CNPJ_CIA,DENOM_CIA,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,rank_roic,market_cap,ev,ev_ebit
49.263.189/0001-02,HELBOR EMPREENDIMENTOS S.A.,2022-12-31,2022-01-01,12.0,147284000.0,147284000.0,125522270.55845593,335466000.0,1815950000.0,1480484000.0,2124817000.0,3605301000.0,0.03481603077203704,329,,,
11.721.921/0001-60,ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.,2022-12-31,2022-01-01,12.0,18751000.0,18751000.0,12168593.742331289,119235000.0,0.0,-119235000.0,472644000.0,353409000.0,0.0344320425974757,330,,,
03.818.379/0001-30,SABER SERVIÇOS EDUCACIONAIS S.A.,2022-12-31,2022-01-01,12.0,3532000.0,3532000.0,3025229.731951982,428272000.0,0.0,-428272000.0,517683000.0,89411000.0,0.033835095591727885,331,,,
15.114.494/0001-02,CORREDOR LOGÍSTICA E INFRAESTRUTURA S.A.,2022-12-31,2022-01-01,12.0,115861000.0,115861000.0,57930500.0,563847000.0,1223882000.0,660035000.0,1070137000.0,1730172000.0,0.03348250925341527,332,,,
62.307.848/0001-15,BANCO RCI BRASIL S.A.,2022-12-31,2022-01-01,12.0,287468000.0,287468000.0,287468000.0,306035000.0,8936306000.0,8630271000.0,41618000.0,8671889000.0,0.03314940954617846,333,,,
28.127.603/0001-78,BANESTES S.A. - BCO EST ESPIRITO SANTO,2022-12-31,2022-01-01,12.0,509090000.0,509090000.0,509090000.0,4466252000.0,20182015000.0,15715763000.0,184624000.0,15900387000.0,0.03201745970082363,334,,,
04.423.567/0001-21,ENEVA S.A,2022-12-31,2022-01-01,12.0,1283955000.0,1283955000.0,933597990.2398058,2022605000.0,18462035000.0,16439430000.0,13736018000.0,30175448000.0,0.03093899352347,335,,,
12.648.327/0001-53,HIDROVIAS DO BRASIL S.A.,2022-12-31,2022-01-01,12.0,317192000.0,317192000.0,158596000.0,734560000.0,4550256000.0,3815696000.0,1330805000.0,5146501000.0,0.030816276922903542,336,,,
11.421.994/0001-36,ORIZON VALORIZAÇÃO DE RESÍDUOS S.A.,2022-12-31,2022-01-01,12.0,57505000.0,57505000.0,43403607.6475478,168875000.0,1015154000.0,846279000.0,581467000.0,1427746000.0,0.030400090525589143,337,,,
12.091.809/0001-55,BRAVA ENERGIA S.A.,2022-12-31,2022-01-01,12.0,271057000.0,271057000.0,135528500.0,831795000.0,1052042000.0,220247000.0,4341275000.0,4561522000.0,0.02971124550095341,338,,,
60.746.948/0001-12,BCO BRADESCO S.A.,2022-12-31,2022-01-01,12.0,24209949000.0,24209949000.0,24209949000.0,118184067000.0,593422900000.0,475238833000.0,343569130000.0,818807963000.0,0.029567310155726955,339,,,
14.882.295/0001-81,CBO HOLDING S.A.,2022-12-31,2022-01-01,12.0,311111000.0,311111000.0,173774728.72558606,68128000.0,4433644000.0,4365516000.0,1678806000.0,6044322000.0,0.02875007796169464,340,,,
10.452.416/0001-02,REAG CAPITAL HOLDING S.A.,2022-12-31,2022-01-01,12.0,9470000.0,9470000.0,4735000.0,16859000.0,0.0,-16859000.0,184083000.0,167224000.0,0.028315313591350522,341,,,
17.184.037/0001-10,BCO MERCANTIL DO BRASIL S.A.,2022-12-31,2022-01-01,12.0,263382000.0,263382000.0,263382000.0,1802630000.0,10841812000.0,9039182000.0,270495000.0,9309677000.0,0.028291207095584518,342,,,
21.255.567/0001-89,CIA TECIDOS SANTANENSE EM RECUPERAÇÃO JUDICIAL,2022-12-31,2022-01-01,12.0,24423000.0,24423000.0,12211500.0,26872000.0,159059000.0,132187000.0,311350000.0,443537000.0,0.027532088641984774,343,,,
20.512.706/0001-40,VITRU EDUCAÇÃO S.A.,2022-12-31,2022-01-01,12.0,204338000.0,204338000.0,102684960.50587015,58431000.0,1620246000.0,1561815000.0,2177722000.0,3739537000.0,0.027459271162678735,344,,,
08.402.943/0001-52,GUARARAPES CONFECCOES S.A.,2022-12-31,2022-01-01,12.0,362542000.0,362542000.0,181271000.0,2420540000.0,4083946000.0,1663406000.0,5263088000.0,6926494000.0,0.02617067162694431,345,,,
07.882.930/0001-65,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,2022-12-31,2022-01-01,12.0,49312000.0,49312000.0,33273375.029459223,227873000.0,499002000.0,271129000.0,1004033000.0,1275162000.0,0.02609344932601444,346,,,
59.717.553/0001-02,GRUPO MULTILASER S.A.,2022-12-31,2022-01-01,12.0,185335000.0,185335000.0,118440360.4560307,663125000.0,1210001000.0,546876000.0,4053574000.0,4600450000.0,0.0257453858766057,347,,,
47.960.950/0001-21,MAGAZINE LUIZA S.A.,2022-12-31,2022-01-01,12.0,771635000.0,771635000.0,385817500.0,2724343000.0,7108757000.0,4384414000.0,10648701000.0,15033115000.0,0.025664507987865456,348,,,
09.288.252/0001-32,ANIMA HOLDING S.A.,2022-12-31,2022-01-01,12.0,378101000.0,378101000.0,189050500.0,1410630000.0,5616859000.0,4206229000.0,3201468000.0,7407697000.0,0.025520819763551344,349,,,
67.010.660/0001-24,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2022-12-31,2022-01-01,12.0,49486000.0,49486000.0,31092365.62636317,70556000.0,650259000.0,579703000.0,661198000.0,1240901000.0,0.025056282190410974,350,,,
42.500.384/0001-51,SERENA ENERGIA S.A.,2022-12-31,2022-01-01,12.0,591470000.0,591470000.0,295735000.0,1472998000.0,8495149000.0,7022151000.0,5171274000.0,12193425000.0,0.024253644894687097,351,,,
08.801.621/0001-86,SYN PROP & TECH S.A.,2022-12-31,2022-01-01,12.0,142936000.0,142936000.0,78772756.84719504,329206000.0,1018540000.0,689334000.0,2574474000.0,3263808000.0,0.024135230027990326,352,,,
07.823.262/0001-03,FOZ DO RIO CLARO ENERGIA S.A.,2022-12-31,2022-01-01,12.0,50463000.0,50463000.0,25231500.0,231431000.0,947370000.0,715939000.0,386627000.0,1102566000.0,0.022884344338570207,353,,,
07.859.510/0001-68,JHSF MALLS S.A.,2022-12-31,2022-01-01,12.0,52912000.0,52912000.0,45548315.28872718,134319000.0,792742000.0,658423000.0,1452477000.0,2110900000.0,0.021577675535898042,354,,,
30.306.294/0001-45,BCO BTG PACTUAL S.A.,2022-12-31,2022-01-01,12.0,9602986000.0,9602986000.0,6337970759.999999,0.0,0.0,0.0,297156935000.0,297156935000.0,0.021328698790085445,355,,,
03.279.285/0001-30,ORIZON MEIO AMBIENTE S.A.,2022-12-31,2022-01-01,12.0,52430000.0,52430000.0,34973795.996479355,28669000.0,1015913000.0,987244000.0,709554000.0,1696798000.0,0.02061164381174386,356,,,
08.159.965/0001-33,IGUA SANEAMENTO S.A.,2022-12-31,2022-01-01,12.0,217741000.0,217741000.0,173725764.99204862,844593000.0,6470985000.0,5626392000.0,3027663000.0,8654055000.0,0.020074492823543254,357,,,
43.514.079/0001-81,CLI SUL S.A.,2022-12-31,2022-01-01,12.0,55322000.0,55322000.0,30660171.592342086,428313000.0,804245000.0,375932000.0,1159476000.0,1535408000.0,0.019968745501092924,358,,,
42.737.954/0001-21,"INTER & CO, INC.",2022-12-31,2022-01-01,12.0,-1008381000.0,-1008381000.0,-504190500.0,40844493000.0,7943345000.0,-32901148000.0,7089104000.0,-25812044000.0,0.0195331489439581,359,,,
06.347.409/0001-65,SBF COMÉRCIO DE PRODUTOS ESPORTIVOS S.A.,2022-12-31,2022-01-01,12.0,170118000.0,170118000.0,85059000.0,373384000.0,2737517000.0,2364133000.0,2460560000.0,4824693000.0,0.017629930028708562,360,,,
61.079.117/0001-05,ALPARGATAS S.A.,2022-12-31,2022-01-01,12.0,201104000.0,201104000.0,111500593.74297567,647517000.0,1275251000.0,627734000.0,5759758000.0,6387492000.0,0.01745608350554109,361,,,
23.438.929/0001-00,ALARES INTERNET PARTICIPAÇÕES S/A,2022-12-31,2022-01-01,12.0,18450000.0,18450000.0,16748117.055216467,79432000.0,722737000.0,643305000.0,399362000.0,1042667000.0,0.016062766976624815,362,,,
10.571.175/0001-02,URBA DESENVOLVIMENTO URBANO S.A.,2022-12-31,2022-01-01,12.0,14576000.0,14576000.0,7288000.0,26067000.0,266575000.0,240508000.0,236955000.0,477463000.0,0.015264009986114107,363,,,
37.702.340/0001-74,MONTE RODOVIAS S.A.,2022-12-31,2022-01-01,12.0,23737000.0,23737000.0,20640810.418935183,117252000.0,964986000.0,847734000.0,506381000.0,1354115000.0,0.015243026197136272,364,,,
02.351.877/0001-52,LWSA S/A,2022-12-31,2022-01-01,12.0,48561000.0,48561000.0,24280500.0,1448231000.0,77291000.0,-1370940000.0,2977587000.0,1606647000.0,0.015112529385733145,365,,,
09.114.805/0001-30,OCEANPACT SERVIÇOS MARITIMOS S.A.,2022-12-31,2022-01-01,12.0,32675000.0,32675000.0,25770741.788537886,156120000.0,1188613000.0,1032493000.0,763659000.0,1796152000.0,0.014347751074818772,366,,,
02.800.026/0001-40,COGNA EDUCAÇÃO S.A.,2022-12-31,2022-01-01,12.0,303304000.0,303304000.0,277116169.0932458,2128833000.0,8204323000.0,6075490000.0,13241388000.0,19316878000.0,0.014345805212066142,367,,,
08.343.492/0001-20,MRV ENGENHARIA E PARTICIPACOES S.A.,2022-12-31,2022-01-01,12.0,362382000.0,362382000.0,181191000.0,733748000.0,7429176000.0,6695428000.0,6574308000.0,13269736000.0,0.0136544540147596,368,,,
60.872.504/0001-23,ITAU UNIBANCO HOLDING S.A.,2022-12-31,2022-01-01,12.0,37533000000.0,37533000000.0,24771779999.999996,0.0,76861000000.0,76861000000.0,1755498000000.0,1832359000000.0,0.01351906476842147,369,,,
59.285.411/0001-13,BCO PAN S.A.,2022-12-31,2022-01-01,12.0,804429000.0,804429000.0,530923139.99999994,6943000.0,0.0,-6943000.0,42599865000.0,42592922000.0,0.012465055578952765,370,,,
92.702.067/0001-96,BANCO DO ESTADO DO RIO GRANDE DO SUL SA,2022-12-31,2022-01-01,12.0,760426000.0,760426000.0,760426000.0,3439759000.0,67615882000.0,64176123000.0,2631798000.0,66807921000.0,0.011382273069087121,371,,,
60.770.336/0001-65,BCO ALFA DE INVESTIMENTO S.A.,2022-12-31,2022-01-01,12.0,176229000.0,176229000.0,116311139.99999999,1315110000.0,11606800000.0,10291690000.0,23941000.0,10315631000.0,0.011275232702681976,372,,,
30.723.886/0001-62,BANCO MODAL S.A.,2022-12-31,2022-01-01,12.0,95047000.0,95047000.0,62731019.99999999,0.0,0.0,0.0,5614636000.0,5614636000.0,0.011172767032448763,373,,,
08.065.557/0001-12,TECNISA S.A.,2022-12-31,2022-01-01,12.0,22671000.0,22671000.0,11335500.0,201008000.0,648566000.0,447558000.0,622022000.0,1069580000.0,0.010598085229716338,374,,,
02.950.811/0001-89,PDG REALTY S.A. EMPREEND E PARTICIPACOES,2022-12-31,2022-01-01,12.0,-60474000.0,-60474000.0,-30237000.0,99172000.0,1278666000.0,1179494000.0,-4890668000.0,-3711174000.0,0.008147556541407112,375,,,
07.950.674/0001-04,CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO,2022-12-31,2022-01-01,12.0,-606000.0,-606000.0,-606000.0,31000.0,0.0,-31000.0,-74731000.0,-74762000.0,0.008105722158315723,376,,,
14.807.945/0001-24,SANSUY S.A. INDUSTRIA DE PLASTICOS,2022-12-31,2022-01-01,12.0,-11152000.0,-11152000.0,-11136182.42948544,7172000.0,128436000.0,121264000.0,-1826362000.0,-1705098000.0,0.0065311099007127095,377,,,
02.041.460/0001-93,V. TAL - REDE NEUTRA DE TELECOMUNICAÇÕES S.A.,2022-12-31,2022-01-01,12.0,265086000.0,265086000.0,133221820.07386398,7131357000.0,5768012000.0,-1363345000.0,24502836000.0,23139491000.0,0.00575733580630032,378,,,
17.167.412/0001-13,FINANCEIRA ALFA S.A.- CRED FINANC E INVS,2022-12-31,2022-01-01,12.0,50494000.0,50494000.0,33326039.999999996,5601517000.0,12027133000.0,6425616000.0,28773000.0,6454389000.0,0.005163314451608045,379,,,
04.368.865/0001-66,LIGGA TELECOMUNICAÇÕES S.A.,2022-12-31,2022-01-01,12.0,10812000.0,10812000.0,7624899.485000181,359861000.0,1130384000.0,770523000.0,1030053000.0,1800576000.0,0.00423470016539162,380,,,
35.727.157/0001-06,EZ INC INCORPORAÇÕES S.A.,2022-12-31,2022-01-01,12.0,5763000.0,5763000.0,4614771.428571428,26607000.0,125647000.0,99040000.0,1045141000.0,1144181000.0,0.004033252980578622,381,,,
62.144.175/0001-20,BCO PINE S.A,2022-12-31,2022-01-01,12.0,80654000.0,80654000.0,53231639.99999999,0.0,0.0,0.0,13366752000.0,13366752000.0,0.003982391533859534,382,,,
60.730.348/0001-66,CIA MELHORAMENTOS DE SAO PAULO,2022-12-31,2022-01-01,12.0,4114000.0,4114000.0,2057000.0,22208000.0,138342000.0,116134000.0,825896000.0,942030000.0,0.002183582263834485,383,,,
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,2022-12-31,2022-01-01,12.0,65169000.0,65169000.0,33000182.060279462,4154393000.0,15785269000.0,11630876000.0,4073511000.0,15704387000.0,0.0021013352549373284,384,,,
82.981.929/0001-03,CIA INDUSTRIAL SCHLOSSER S.A.,2022-12-31,2022-01-01,12.0,-246000.0,-246000.0,-246000.0,119000.0,27150000.0,27031000.0,-161186000.0,-134155000.0,0.0018336998248294882,385,,,
38.482.780/0001-26,ANEMUS WIND HOLDING S.A.,2022-12-31,2022-01-01,12.0,1023000.0,1023000.0,706201.960849041,43898000.0,499802000.0,455904000.0,230030000.0,685934000.0,0.001029547975241118,386,,,
18.903.785/0001-78,HOLDING DO ARAGUAIA S.A.,2022-12-31,2022-01-01,12.0,2415000.0,2415000.0,1860149.777592438,196877000.0,2175992000.0,1979115000.0,614241000.0,2593356000.0,0.0007172751359984661,387,,,
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,2022-12-31,2022-12-01,1.0,-105738000.0,-422952000.0,-326976312.28738606,409642000.0,28149832000.0,27740190000.0,711458000.0,28451648000.0,-0.011492350541078888,,,,
00.359.742/0001-08,FICTOR ALIMENTOS S.A.,2022-12-31,2022-01-01,12.0,9425000.0,9425000.0,8789301.330356313,23650000.0,0.0,-23650000.0,23460000.0,-190000.0,-46.25948068608586,,,,
01.545.826/0001-07,GAFISA S.A.,2022-12-31,2022-01-01,12.0,-131129000.0,-131129000.0,-103744936.025335,460475000.0,1990137000.0,1529662000.0,1772906000.0,3302568000.0,-0.031413414053952864,,,,
01.838.723/0001-27,BRF S.A.,2022-12-31,2022-01-01,12.0,-136289000.0,-136289000.0,-124930430.11443543,8549302000.0,23517000000.0,14967698000.0,11822869000.0,26790567000.0,-0.004663224563871135,,,,
01.957.772/0001-89,SUL 116 PARTICIPACOES S.A.,2022-12-31,2022-01-01,12.0,-211000.0,-211000.0,-211000.0,258000.0,632000.0,374000.0,10647000.0,11021000.0,-0.01914526812448961,,,,
02.258.422/0001-97,INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA,2022-12-31,2022-01-01,12.0,-1043000.0,-1043000.0,-1022511.7003005581,173000.0,0.0,-173000.0,127957000.0,127784000.0,-0.008001875824051197,,,,
02.302.101/0001-42,EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.,2022-12-31,2022-01-01,12.0,-30226000.0,-30226000.0,-26293983.449722454,436741000.0,0.0,-436741000.0,1124182000.0,687441000.0,-0.03824907657489509,,,,
02.762.113/0001-50,BRAZILIAN FINANCE E REAL ESTATE S.A.,2022-12-31,2022-01-01,12.0,18557000.0,18557000.0,18557000.0,150000.0,0.0,-150000.0,0.0,-150000.0,-123.71333333333334,,,,
02.919.555/0001-67,ARTERIS S.A.,2022-12-31,2022-01-01,12.0,-423514000.0,-423514000.0,-344333616.98972106,1614784000.0,11336149000.0,9721365000.0,4843908000.0,14565273000.0,-0.023640725236644795,,,,
03.378.521/0001-75,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,2022-12-31,2022-01-01,12.0,-1910411000.0,-1910411000.0,-1810061791.5396342,2083551000.0,10688690000.0,8605139000.0,2844757000.0,11449896000.0,-0.15808543514627854,,,,
03.494.776/0001-01,AMMO VAREJO S.A.,2022-12-31,2022-01-01,12.0,-40077000.0,-40077000.0,-39732560.33279165,57435000.0,186045000.0,128610000.0,170150000.0,298760000.0,-0.13299156624980468,,,,
03.758.318/0001-24,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,2022-12-31,2022-01-01,12.0,1210539000.0,1210539000.0,955414346.770605,1608438000.0,3676938000.0,2068500000.0,-3057948000.0,-989448000.0,-0.9656033937817904,,,,
03.802.115/0001-98,CLEAR SALE S.A.,2022-12-31,2022-01-01,12.0,-85275000.0,-85275000.0,-69972474.31696409,481151000.0,62103000.0,-419048000.0,745253000.0,326205000.0,-0.21450460390540946,,,,
04.069.709/0001-02,BIONEXO S.A.,2022-12-31,2022-01-01,12.0,-49835000.0,-49835000.0,-47267106.71967571,97753000.0,32990000.0,-64763000.0,197327000.0,132564000.0,-0.3565606553791053,,,,
04.752.991/0001-10,BIOMM S.A.,2022-12-31,2022-01-01,12.0,-86236000.0,-86236000.0,-85653005.44055629,104560000.0,172284000.0,67724000.0,159109000.0,226833000.0,-0.3776038117935057,,,,
04.986.320/0001-13,SER EDUCACIONAL S.A.,2022-12-31,2022-01-01,12.0,-24228000.0,-24228000.0,-23463616.818885278,241015000.0,765939000.0,524924000.0,1237531000.0,1762455000.0,-0.013313030300850391,,,,
05.197.443/0001-38,HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.,2022-12-31,2022-01-01,12.0,-155867000.0,-155867000.0,-83524620.59083761,4599656000.0,11717681000.0,7118025000.0,48756711000.0,55874736000.0,-0.0014948548587475673,,,,
06.164.253/0001-87,GOL LINHAS AEREAS INTELIGENTES S.A.,2022-12-31,2022-01-01,12.0,557114000.0,557114000.0,541913775.8808326,573148000.0,11984891000.0,11411743000.0,-21358815000.0,-9947072000.0,-0.05447972789186934,,,,
06.977.751/0001-49,BR PROPERTIES S.A.,2022-12-31,2022-01-01,12.0,-1951774000.0,-1951774000.0,-1488235723.2010515,289393000.0,0.0,-289393000.0,4416023000.0,4126630000.0,-0.36064190954872416,,,,
07.689.002/0001-89,EMBRAER S.A.,2022-12-31,2022-01-01,12.0,-555588000.0,-555588000.0,-547534552.6926001,12059457000.0,16713435000.0,4653978000.0,14736781000.0,19390759000.0,-0.028236880912841014,,,,
07.718.269/0001-57,SPRINGS GLOBAL PARTICIPACOES S.A.,2022-12-31,2022-01-01,12.0,-249700000.0,-249700000.0,-240526744.61931276,248975000.0,1035455000.0,786480000.0,378671000.0,1165151000.0,-0.20643396831767966,,,,
07.820.907/0001-46,FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.,2022-12-31,2022-01-01,12.0,-9180000.0,-9180000.0,-8890365.525202,8288000.0,0.0,-8288000.0,92903000.0,84615000.0,-0.10506843379072268,,,,
07.857.850/0001-50,"GP INVESTMENTS, LTD.",2022-12-31,2022-01-01,12.0,-789686000.0,-789686000.0,-785048301.1473777,620714000.0,158451000.0,-462263000.0,2064213000.0,1601950000.0,-0.4900579301147837,,,,
08.213.823/0001-07,AURA ALMAS MINERAÇÃO S.A.,2022-12-31,2022-01-01,12.0,-14442000.0,-14442000.0,-14442000.0,121790000.0,428765000.0,306975000.0,234699000.0,541674000.0,-0.026661792886496307,,,,
08.560.444/0001-93,CIA CELG DE PARTICIPACOES - CELGPAR,2022-12-31,2022-01-01,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
09.112.685/0001-32,OSX BRASIL S.A. - EM RECUPERAÇÃO JUDICIAL,2022-12-31,2022-01-01,12.0,557912000.0,557912000.0,357268066.0568384,17807000.0,5344755000.0,5326948000.0,-5624263000.0,-297315000.0,-1.2016483058602438,,,,
09.267.996/0001-70,YUNY INCORPORADORA HOLDING S.A.,2022-12-31,2022-01-01,12.0,-8005000.0,-8005000.0,-7783670.331275796,27707000.0,148562000.0,120855000.0,87685000.0,208540000.0,-0.03732459159526132,,,,
10.139.870/0001-08,NEOGRID PARTICIPAÇÕES S.A.,2022-12-31,2022-01-01,12.0,-4082000.0,-4082000.0,-2217522.574765968,239332000.0,66690000.0,-172642000.0,457436000.0,284794000.0,-0.007786409035183213,,,,
10.739.356/0001-03,BRBI BR PARTNERS S.A,2022-12-31,2022-01-01,12.0,69763000.0,69763000.0,44191745.168374814,7762685000.0,6889096000.0,-873589000.0,804217000.0,-69372000.0,-0.637025675609393,,,,
10.760.260/0001-19,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2022-12-31,2022-01-01,12.0,-37573000.0,-37573000.0,-31330180.937961705,814908000.0,896685000.0,81777000.0,316480000.0,398257000.0,-0.0786682492409718,,,,
13.444.994/0001-87,MLOG S.A.,2022-12-31,2022-12-01,1.0,-51633000.0,-206532000.0,-205329303.61445782,2282000.0,74342000.0,72060000.0,711670000.0,783730000.0,-0.26198984805284703,,,,
14.110.585/0001-07,MÉLIUZ S.A.,2022-12-31,2022-01-01,12.0,-141501000.0,-141501000.0,-114454230.1047448,743386000.0,132000.0,-743254000.0,799198000.0,55944000.0,-2.0458714089937224,,,,
14.127.813/0001-51,ARANDU INVESTIMENTOS S.A.,2022-12-31,2022-01-01,12.0,-48671000.0,-48671000.0,-48671000.0,273666000.0,1321000.0,-272345000.0,278757000.0,6412000.0,-7.5906113537117905,,,,
15.101.405/0001-93,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,2022-12-31,2022-01-01,12.0,10470000.0,10470000.0,8099582.87963816,13771000.0,0.0,-13771000.0,6909000.0,-6862000.0,-1.180353086510953,,,,
15.144.017/0001-90,CIA SEGUROS ALIANCA DA BAHIA,2022-12-31,2022-01-01,12.0,-616000.0,-616000.0,-495950.88122266886,48499000.0,192317000.0,143818000.0,189874000.0,333692000.0,-0.0014862534349719767,,,,
16.233.389/0001-55,CVLB BRASIL S.A,2022-12-31,2022-01-01,12.0,-66751000.0,-66751000.0,-38867299.97091763,218518000.0,536731000.0,318213000.0,116570000.0,434783000.0,-0.08939470947787201,,,,
16.811.931/0001-00,ALPHAVILLE S.A.,2022-12-31,2022-01-01,12.0,-183555000.0,-183555000.0,-180222303.61454424,168105000.0,1024677000.0,856572000.0,-392464000.0,464108000.0,-0.3883197523303719,,,,
16.922.038/0001-51,ENJOEI S.A.,2022-12-31,2022-01-01,12.0,-95757000.0,-95757000.0,-95757000.0,309098000.0,0.0,-309098000.0,380850000.0,71752000.0,-1.3345551343516557,,,,
17.159.005/0001-64,FIACAO E TECELAGEM SAO JOSE SA EM RECUPERACAO JUDICIAL,2022-12-31,2022-01-01,12.0,1220000.0,1220000.0,1220000.0,30000.0,29021000.0,28991000.0,-168571000.0,-139580000.0,-0.008740507235993695,,,,
19.276.528/0001-16,BCBF PARTICIPAÇÕES S.A.,2022-12-31,2022-01-01,12.0,-539092000.0,-539092000.0,-408959704.9515095,2335524000.0,4596252000.0,2260728000.0,7789280000.0,10050008000.0,-0.04069247556335373,,,,
21.110.778/0001-23,OLIVEIRA TRUST S.A.,2022-12-31,2022-01-01,12.0,98247000.0,98247000.0,65771341.9921385,169636000.0,0.0,-169636000.0,84908000.0,-84728000.0,-0.7762645405549345,,,,
22.677.520/0001-76,CIA TECIDOS NORTE DE MINAS COTEMINAS,2022-12-31,2022-01-01,12.0,-222869000.0,-222869000.0,-218090901.63124433,297226000.0,1359155000.0,1061929000.0,724409000.0,1786338000.0,-0.12208826192537153,,,,
24.410.913/0001-44,NU HOLDINGS LTD.,2022-12-31,2022-01-01,12.0,-1595566000.0,-1595566000.0,-1595566000.0,22031497000.0,83475420000.0,61443923000.0,0.0,61443923000.0,-0.025967840627623986,,,,
26.345.998/0001-50,TC S.A.,2022-12-31,2022-01-01,12.0,-90784000.0,-90784000.0,-78857242.5003444,185558000.0,3995000.0,-181563000.0,533492000.0,351929000.0,-0.22407145333389517,,,,
28.195.667/0001-06,BCO ABC BRASIL S.A.,2022-12-31,2022-01-01,12.0,898834000.0,898834000.0,898834000.0,0.0,0.0,0.0,0.0,0.0,,,,,
30.540.991/0001-66,HAGA S.A. INDUSTRIA E COMERCIO,2022-12-31,2022-01-01,12.0,4433995.0,4433995.0,4117865.376600848,38194939.0,20754086.0,-17440853.0,-56360572.0,-73801425.0,-0.055796556456746575,,,,
31.553.627/0001-01,GRUPO TOKY S.A.,2022-12-31,2022-01-01,12.0,-96115000.0,-96115000.0,-96115000.0,236323000.0,175835000.0,-60488000.0,554049000.0,493561000.0,-0.1947378338239853,,,,
