CNPJ_CIA,DENOM_CIA,ticker,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,market_cap,ev,ev_ebit,preco,shares,rank_roic,rank_ev_ebit,rank_magic
60.851.615/0001-53,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,BDLL4,2021-12-31,2021-01-01,12.0,-27233000.0,-27233000.0,-14174536.645703554,1144000.0,219050000.0,217906000.0,-176405000.0,41501000.0,-0.3415468698514145,15983999.633789062,233889999.63378906,-8.588477201696069,9.989999771118164,1600000.0,,,
61.082.004/0001-50,MANUFATURA DE BRINQUEDOS ESTRELA S.A.,,2021-12-31,2021-01-01,12.0,39020000.0,39020000.0,19510000.0,878000.0,86156000.0,85278000.0,-498547000.0,-413269000.0,-0.047208960749536,,,,,,,,
61.156.931/0001-78,ALIPERTI S.A.,,2021-12-31,2021-01-01,12.0,-25528000.0,-25528000.0,-12764000.0,60066000.0,44490000.0,-15576000.0,232449000.0,216873000.0,-0.0588547214268258,,,,,,,,
61.186.680/0001-74,BANCO BMG S/A,BMGB4,2021-12-31,2021-01-01,12.0,-59186000.0,-59186000.0,-39062759.99999999,407617000.0,0.0,-407617000.0,28040991000.0,27633374000.0,-0.00141360805235,1259236580.497363,851619580.4973631,-14.388868659773648,1.942811131477356,648151825.0,,,
71.476.527/0001-35,CONSTRUTORA TENDA S.A.,TEND3,2021-12-31,2021-01-01,12.0,-90430000.0,-90430000.0,-73268064.10399073,1064944000.0,1396757000.0,331813000.0,1212628000.0,1544441000.0,-0.0474398595375224,1802263654.7818909,2134076654.7818909,-23.599211044806932,14.70297622680664,122578152.0,,,
76.535.764/0001-43,OI S.A. - EM RECUPERAÇÃO JUDICIAL,,2021-12-31,2021-01-01,12.0,-2037139000.0,-2037139000.0,-1643165672.145229,3105817000.0,32983118000.0,29877301000.0,-722981000.0,29154320000.0,-0.0563609671618212,,,,,,,,
76.627.504/0001-06,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,INEP4,2021-12-31,2021-01-01,12.0,1416787000.0,1416787000.0,1402629849.4009938,10386000.0,846618000.0,836232000.0,-1260671000.0,-424439000.0,-3.3046676893522835,394695461.4515619,1230927461.451562,0.8688161745213373,7.800000190734863,50601981.0,,8,
82.636.986/0001-55,TEKA-TECELAGEM KUEHNRICH S.A. - EM RECUPERAÇÃO JUDICIAL,,2021-12-31,2021-01-01,12.0,25364000.0,25364000.0,24519329.03786288,610000.0,559310000.0,558700000.0,-1757706000.0,-1199006000.0,-0.0204497133774667,,,,,,,,
82.982.075/0001-80,TEXTIL RENAUXVIEW S.A.,TXRX4,2021-12-31,2021-01-01,12.0,31197000.0,31197000.0,31132705.74765285,236000.0,277515000.0,277279000.0,-331987000.0,-54708000.0,-0.5690704421227764,28707546.225128174,305986546.2251282,9.808204193516305,6.739999771118164,4259280.0,,121,
88.610.191/0001-54,MUNDIAL S.A. - PRODUTOS DE CONSUMO,MNDL3,2021-12-31,2021-01-01,12.0,95479000.0,95479000.0,93117725.66855484,4520000.0,298920000.0,294400000.0,-724004000.0,-429604000.0,-0.2167524642893335,86038443.6917038,380438443.6917038,3.9845248032730107,8.675000190734863,9917976.0,,41,
89.463.822/0001-12,LUPATECH S.A,LUPA3,2021-12-31,2021-01-01,12.0,-49045000.0,-49045000.0,-48308799.14224446,19176000.0,128818000.0,109642000.0,145071000.0,254713000.0,-0.1896597313142417,272185206.4380646,381827206.4380646,-7.785242255847988,5.829999923706055,46687000.0,,,
89.723.993/0001-33,CONSTRUTORA SULTEPA S.A. - EM RECUPERAÇÃO JUDICIAL,,2021-12-31,2021-01-01,12.0,-19254000.0,-19254000.0,-12815043.499653343,3024000.0,3759000.0,735000.0,312074000.0,312809000.0,-0.0409676304059452,,,,,,,,
90.076.886/0001-40,MINUPAR PARTICIPACOES S.A.,MNPR3,2021-12-31,2021-01-01,12.0,55513000.0,55513000.0,43977003.44431688,859000.0,357000.0,-502000.0,-344161000.0,-344663000.0,-0.1275942107052886,41701274.32483435,41199274.32483435,0.7421554289055599,0.587333619594574,71001000.0,,5,
90.400.888/0001-42,BCO SANTANDER (BRASIL) S.A.,SANB11,2021-12-31,2021-01-01,12.0,24750328000.0,24750328000.0,24750328000.0,16657201000.0,0.0,-16657201000.0,11604482000.0,-5052719000.0,-4.898417663836046,116553864860.64334,99896663860.64334,4.036175353338483,24.691410064697266,4720421578.0,,42,
91.333.666/0001-17,RECRUSUL S.A.,RCSL4,2021-12-31,2021-01-01,12.0,832000.0,832000.0,832000.0,4552000.0,38000.0,-4514000.0,-41185000.0,-45699000.0,-0.0182060876605615,532351699.55550766,527837699.55550766,634.4203119657544,4.182222843170166,127289176.0,,214,
64.904.295/0001-03,CAMIL ALIMENTOS S.A.,CAML3,2022-02-28,2021-03-01,12.0,636929000.0,636929000.0,598641156.1042842,1630062000.0,3430013000.0,1799951000.0,2879001000.0,4678952000.0,0.1279434275248568,2747154207.387329,4547105207.387329,7.139108452256576,8.054488182067871,341071232.0,1.0,1,2.0
33.958.695/0001-78,UNIPAR CARBOCLORO S.A.,UNIP6,2022-03-31,2022-01-01,3.0,770359000.0,3081436000.0,1970319981.6019936,1865440000.0,1432500000.0,-432940000.0,2676599000.0,2243659000.0,0.8781726552929807,6067473300.004314,5634533300.004314,7.314165603315226,54.35725021362305,111622153.0,11.0,13,24.0
91.983.056/0001-69,KEPLER WEBER S.A.,KEPL3,2022-03-31,2022-01-01,3.0,139512000.0,558048000.0,389435433.102554,160701000.0,60475000.0,-100226000.0,493350000.0,393124000.0,0.9906172940409488,1191395952.5875092,1091169952.5875092,7.8213340256573565,6.873497009277344,173331850.0,9.0,20,29.0
03.847.461/0001-92,BRADESPAR S.A.,BRAP4,2022-03-31,2022-01-01,3.0,912530000.0,3650120000.0,3641348988.19689,905323000.0,0.0,-905323000.0,7663714000.0,6758391000.0,0.5387893343544181,6768967401.647396,5863644401.647396,6.425700417134117,17.219602584838867,393096610.0,21.0,11,32.0
89.096.457/0001-55,SLC AGRICOLA S.A.,SLCE3,2022-03-31,2022-01-01,3.0,1315602000.0,5262408000.0,3604663237.1130834,1117157000.0,2998942000.0,1881785000.0,5025232000.0,6907017000.0,0.521884228330853,8312377200.732574,10194162200.732574,7.748667302674042,16.731414794921875,496812571.0,23.0,19,42.0
02.860.694/0001-62,T4F ENTRETENIMENTO S.A.,SHOW3,2022-03-31,2022-01-01,3.0,17794000.0,71176000.0,68651734.88372093,189167000.0,137791000.0,-51376000.0,138715000.0,87339000.0,0.786037564933431,250774951.54317474,199398951.54317474,11.20596558071118,37.20000076293945,6741262.0,13.0,30,43.0
08.902.291/0001-15,CSN MINERAÇÃO S.A.,CMIN3,2022-03-31,2022-01-01,3.0,2069696000.0,8278784000.0,5539321437.792957,6575290000.0,4319787000.0,-2255503000.0,14739914000.0,12484411000.0,0.4436990609963864,15620584669.558437,13365081669.558437,6.457509542250861,2.875636339187622,5432044538.0,33.0,12,45.0
02.149.205/0001-69,PORTO SEGURO S.A.,PSSA3,2022-03-31,2022-01-01,3.0,93352000.0,373408000.0,268941551.31991345,9210733000.0,0.0,-9210733000.0,9296818000.0,86085000.0,3.124139528604443,10458296797.743294,1247563797.7432938,13.364082159389127,16.281513214111328,642341818.0,3.0,44,47.0
33.592.510/0001-54,VALE S.A.,VALE3,2022-03-31,2022-01-01,3.0,35519000000.0,142076000000.0,96369041201.79214,43135000000.0,66403000000.0,23268000000.0,182361000000.0,205629000000.0,0.4686549134693654,251071252859.39822,274339252859.39822,7.7237324490948005,58.80557632446289,4269514365.0,30.0,18,48.0
15.141.799/0001-03,CIA FERRO LIGAS DA BAHIA - FERBASA,FESA4,2022-03-31,2022-01-01,3.0,313870000.0,1255480000.0,1051743628.0435158,773167000.0,399814000.0,-373353000.0,2628947000.0,2255594000.0,0.4662823309706959,2794720832.1216583,2421367832.1216583,7.714556447324237,8.247235298156738,338867600.0,31.0,17,48.0
02.193.750/0001-52,DEXXOS PARTICIPAÇÕES S.A.,DEXP3,2022-03-31,2022-01-01,3.0,107459000.0,429836000.0,332548218.20504344,216151000.0,397203000.0,181052000.0,598346000.0,779398000.0,0.4266731736610094,608990425.8586664,790042425.8586664,7.352035900749741,5.054245948791504,120490857.0,35.0,14,49.0
92.781.335/0001-02,TAURUS ARMAS S.A.,TASA4,2022-03-31,2022-01-01,3.0,233715000.0,934860000.0,658371277.222788,337127000.0,535425000.0,198298000.0,885921000.0,1084219000.0,0.6072308982067165,2504334472.657631,2702632472.657631,11.563795531556087,17.717491149902344,141348143.0,19.0,32,51.0
42.331.462/0001-31,EMBPAR PARTICIPAÇÕES S/A,EPAR3,2022-03-31,2022-01-01,3.0,15497000.0,61988000.0,49390402.667627975,48689000.0,62627000.0,13938000.0,99297000.0,113235000.0,0.4361761175222146,123439059.45594025,137377059.45594025,8.864751852354665,8.306483268737793,14860568.0,34.0,23,57.0
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,SOND5,2022-03-31,2022-01-01,3.0,3425000.0,13700000.0,10756713.700500684,30861000.0,0.0,-30861000.0,65041000.0,34180000.0,0.3147078320801838,52445365.36102295,21584365.36102295,6.302004484970204,21.571802139282227,2431200.0,49.0,10,59.0
07.857.093/0001-14,AURA MINERALS INC.,AURA33,2022-03-31,2022-01-01,3.0,208130000.0,832520000.0,667674547.7655194,930037000.0,849290000.0,-80747000.0,1481478000.0,1400731000.0,0.4766615058605252,2628637416.2194786,2547890416.2194786,12.241822016141251,10.241579055786133,256663294.0,28.0,35,63.0
83.878.892/0001-55,CENTRAIS ELET DE SANTA CATARINA S.A.,CLSC4,2022-03-31,2022-01-01,3.0,389466000.0,1557864000.0,1094201417.8764396,1707403000.0,2587503000.0,880100000.0,2846527000.0,3726627000.0,0.2936171014368863,1470798664.3300438,2350898664.330044,6.036210257968715,38.131656646728516,38571591.0,54.0,9,63.0
02.635.522/0001-95,JALLES MACHADO S.A.,JALL3,2022-03-31,2021-04-01,12.0,751944000.0,751944000.0,642984962.1352568,1300450000.0,2157896000.0,857446000.0,1388729000.0,2246175000.0,0.286257732427463,2706774028.833252,3564220028.833252,4.740007272926245,8.976272583007812,301547664.0,59.0,6,65.0
03.342.704/0001-30,PETRORECÔNCAVO S.A.,RECV3,2022-03-31,2022-01-01,3.0,344807000.0,1379228000.0,1044405329.6900852,670820000.0,578841000.0,-91979000.0,2085378000.0,1993399000.0,0.5239319020878836,4939685719.635544,4847706719.635544,14.059188820515661,16.860265731811523,292977928.0,22.0,47,69.0
92.690.783/0001-09,METALURGICA GERDAU S.A.,GOAU4,2022-03-31,2022-01-01,3.0,5009836000.0,20039344000.0,13072432933.365948,8376689000.0,12767607000.0,4390918000.0,43359022000.0,47749940000.0,0.2737685729734099,8172829804.263214,12563747804.263214,2.5078161848537985,6.168601989746094,1324907948.0,66.0,3,69.0
85.778.074/0001-06,METALURGICA RIOSULENSE S.A.,RSUL4,2022-03-31,2022-01-01,3.0,20824000.0,83296000.0,67171892.07708779,20568000.0,13332000.0,-7236000.0,92176000.0,84940000.0,0.7908157767493265,367872966.6484375,360636966.6484375,17.31833301231452,60.5838623046875,6072128.0,12.0,58,70.0
92.791.243/0001-03,IRANI PAPEL E EMBALAGEM S.A.,RANI3,2022-03-31,2022-01-01,3.0,156008000.0,624032000.0,501360723.9590796,409199000.0,887411000.0,478212000.0,1057362000.0,1535574000.0,0.3264972733056691,1028151292.3026505,1506363292.3026505,9.655679787591986,4.460502624511719,230501219.0,47.0,26,73.0
33.000.167/0001-01,PETROLEO BRASILEIRO S.A. PETROBRAS,PETR4,2022-03-31,2022-01-01,3.0,65398000000.0,261592000000.0,171317683801.05585,87568000000.0,277418000000.0,189850000000.0,437061000000.0,626911000000.0,0.2732727353660342,144258061073.5624,334108061073.5624,5.1088421828429365,10.5579252243042,13663485771.0,67.0,8,75.0
51.128.999/0001-90,NUTRIPLANT INDUSTRIA E COMERCIO S.A.,NUTR3,2022-03-31,2022-01-01,3.0,3431000.0,13724000.0,10534491.367861886,3038000.0,8871000.0,5833000.0,24688000.0,30521000.0,0.3451555115448997,33083500.0,38916500.0,11.342611483532497,2.5,13233400.0,45.0,31,76.0
60.476.884/0001-87,MAHLE METAL LEVE S.A.,LEVE3,2022-03-31,2022-01-01,3.0,155901000.0,623604000.0,503319570.83805054,361049000.0,239058000.0,-121991000.0,1769273000.0,1647282000.0,0.3055454808818711,1634938411.939621,1512947411.939621,9.704539495831463,12.062494277954102,135539000.0,50.0,27,77.0
42.150.391/0001-70,BRASKEM S.A.,BRKM5,2022-03-31,2022-01-01,3.0,3770284000.0,15081136000.0,11864232862.567047,12190257000.0,31039044000.0,18848787000.0,10289706000.0,29138493000.0,0.4071670028565666,30812634963.018387,49661421963.01839,13.17179871941169,38.66230392456055,796968412.0,38.0,40,78.0
33.611.500/0001-19,GERDAU S.A.,GGBR4,2022-03-31,2022-01-01,3.0,5013527000.0,20054108000.0,13074292565.558489,7590797000.0,12767607000.0,5176810000.0,42536251000.0,47713061000.0,0.2740191530691876,33349998047.90797,38526808047.907974,7.684571769117425,16.9512882232666,1967401982.0,65.0,16,81.0
08.797.760/0001-83,CURY CONSTRUTORA E INCORPORADORA S.A.,CURY3,2022-03-31,2022-01-01,3.0,79073000.0,316292000.0,267208279.8847816,602568000.0,390862000.0,-211706000.0,792142000.0,580436000.0,0.4603578687138316,1537149785.3494568,1325443785.3494568,16.762280239139237,4.9899749755859375,308047594.0,32.0,56,88.0
07.628.528/0001-59,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,AGRO3,2022-03-31,2022-01-01,3.0,181754000.0,727016000.0,727016000.0,584255000.0,652308000.0,68053000.0,2469381000.0,2537434000.0,0.2865162207174649,2313557626.740938,2381610626.740938,13.103483976919012,23.224885940551758,99615457.0,58.0,39,97.0
42.278.473/0001-03,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,WIZC3,2022-03-31,2022-01-01,3.0,80801000.0,323204000.0,253294102.3354565,167916000.0,224930000.0,57014000.0,850380000.0,907394000.0,0.2791445638118133,889828752.4228725,946842752.4228725,11.71820586902232,5.564654350280762,159907282.0,63.0,34,97.0
90.441.460/0001-48,UNICASA INDÚSTRIA DE MÓVEIS S.A.,UCAS3,2022-03-31,2022-01-01,3.0,12973000.0,51892000.0,35407020.4629319,60289000.0,13571000.0,-46718000.0,177759000.0,131041000.0,0.2701980331570417,180587974.6761217,133869974.67612171,10.31912238311275,2.7326056957244873,66086364.0,68.0,29,97.0
10.629.105/0001-68,PRIO S.A.,PRIO3,2022-03-31,2022-01-01,3.0,950713000.0,3802852000.0,3297756628.3036304,5443615000.0,4810322000.0,-633293000.0,6722946000.0,6089653000.0,0.5415344073469589,21439933757.558903,20806640757.558903,21.88530161842628,26.657184600830078,804283501.0,20.0,78,98.0
81.243.735/0001-48,POSITIVO TECNOLOGIA S.A.,POSI3,2022-03-31,2022-01-01,3.0,112561000.0,450244000.0,446788558.71066767,626772000.0,1277886000.0,651114000.0,1111602000.0,1762716000.0,0.2534659915214179,807797647.5042877,1458911647.5042877,12.96107575007585,5.802696228027344,139210742.0,72.0,38,110.0
09.611.768/0001-76,INC EMPREENDIMENTOS IMOBILIÁRIOS S.A.,LAVV3,2022-03-31,2022-01-01,3.0,33959000.0,135836000.0,126009706.68614385,48278000.0,239365000.0,191087000.0,107950000.0,299037000.0,0.4213850014752148,579191746.1455193,770278746.1455193,22.682609798448695,2.9636127948760986,195434352.0,36.0,81,117.0
83.475.913/0001-91,PBG S/A,PTBL3,2022-03-31,2022-01-01,3.0,98115000.0,392460000.0,260241262.26418415,224219000.0,728939000.0,504720000.0,408588000.0,913308000.0,0.2849435921553125,1172553699.5489807,1677273699.5489807,17.09497731793284,8.316757202148438,140986886.0,60.0,57,117.0
33.042.730/0001-04,CIA SIDERURGICA NACIONAL,CSNA3,2022-03-31,2022-01-01,3.0,3555334000.0,14221336000.0,7982023634.384966,15729867000.0,30884066000.0,15154199000.0,25100864000.0,40255063000.0,0.1982862040082999,18925182343.630924,34079381343.630924,9.585423294585242,14.271373748779297,1326093947.0,96.0,25,121.0
61.088.894/0001-08,CAMBUCI S.A.,CAMB3,2022-03-31,2022-01-01,3.0,14963000.0,59852000.0,58024516.87709353,16200000.0,108164000.0,91964000.0,128564000.0,220528000.0,0.2631163248072514,155102998.67722702,247066998.67722702,16.511862505996593,3.7070884704589844,41839573.0,69.0,55,124.0
61.532.644/0001-15,ITAÚSA S.A.,ITSA4,2022-03-31,2022-01-01,3.0,4167000000.0,16668000000.0,16539421959.37259,4990000000.0,9878000000.0,4888000000.0,68976000000.0,73864000000.0,0.2239172257036254,58657255785.81854,63545255785.81854,15.249641417283067,5.231954574584961,11211346534.0,78.0,52,130.0
82.643.537/0001-34,ELECTRO ACO ALTONA S.A.,EALT4,2022-03-31,2022-01-01,3.0,18255000.0,73020000.0,61036016.674386285,8882000.0,113007000.0,104125000.0,188886000.0,293011000.0,0.2083062297128308,138992674.896276,243117674.896276,13.317867701795453,6.13694429397583,22648515.0,89.0,42,131.0
61.065.298/0001-02,MANGELS INDUSTRIAL S.A.,MGEL4,2022-03-31,2022-01-01,3.0,35573000.0,142292000.0,132367332.28390203,58110000.0,699073000.0,640963000.0,-171480000.0,469483000.0,0.2819427589154496,101148376.55632782,742111376.5563278,20.861647219979417,17.489999771118164,5783212.0,61.0,76,137.0
07.859.971/0001-30,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,TAEE11,2022-03-31,2022-01-01,3.0,895291000.0,3581164000.0,3005756290.356042,1453195000.0,7689634000.0,6236439000.0,7244803000.0,13481242000.0,0.2229584106832324,10195439659.480219,16431878659.480219,18.353673453078628,29.59498405456543,344498907.0,79.0,62,141.0
86.375.425/0001-09,METISA METALURGICA TIMBOENSE S.A.,MTSA4,2022-03-31,2022-01-01,3.0,20481343.0,81925372.0,55243106.61874063,56043771.0,38531195.0,-17512576.0,329551687.0,312039111.0,0.1770390462967978,255350940.42776108,237838364.42776108,11.61243988872024,29.90082359313965,8539930.0,109.0,33,142.0
84.683.671/0001-94,WETZEL S.A.,MWET4,2022-03-31,2022-01-01,3.0,2010000.0,8040000.0,5891002.331002331,468000.0,60669000.0,60201000.0,-50639000.0,9562000.0,0.6160847449280832,27783040.5,87984040.5,43.77315447761194,13.5,2058003.0,18.0,125,143.0
51.466.860/0001-56,SAO MARTINHO S.A.,SMTO3,2022-03-31,2021-04-01,12.0,2412702000.0,2412702000.0,1842418340.6477072,2972767000.0,8895200000.0,5922433000.0,5318425000.0,11240858000.0,0.1639037109665211,12951093609.01641,18873526609.01641,7.822568476760251,40.124427795410156,322773291.0,122.0,21,143.0
59.105.999/0001-86,WHIRLPOOL S.A.,WHRL4,2022-03-31,2022-01-01,3.0,198745000.0,794980000.0,606291103.8160658,1334212000.0,1165341000.0,-168871000.0,2020801000.0,1851930000.0,0.3273833804820192,5842057380.996645,5673186380.996645,28.545052106954362,3.887484550476074,1502786006.0,46.0,98,144.0
08.364.948/0001-38,ALUPAR INVESTIMENTO S/A,ALUP11,2022-03-31,2022-01-01,3.0,1093036000.0,4372144000.0,3722923988.3650174,2000181000.0,9982668000.0,7982487000.0,10733542000.0,18716029000.0,0.1989163400187623,8689790229.829788,16672277229.829788,15.253182173167021,19.07329559326172,455599830.0,95.0,53,148.0
58.430.828/0001-60,BLAU FARMACÊUTICA S.A.,BLAU3,2022-03-31,2022-01-01,3.0,110190000.0,440760000.0,345425729.8488907,819309000.0,329876000.0,-489433000.0,1661584000.0,1172151000.0,0.2946938831676897,3765159102.8898067,3275726102.8898067,29.727979879206885,16.300451278686523,230984961.0,52.0,102,154.0
17.155.730/0001-64,CIA ENERGETICA DE MINAS GERAIS - CEMIG,CMIG4,2022-03-31,2022-01-01,3.0,1632904000.0,6531616000.0,4882847294.282118,2384706000.0,9849696000.0,7464990000.0,20672628000.0,28137618000.0,0.1735344937258768,14327312178.669876,21792302178.669876,13.3457338451433,5.008355617523193,2860681883.0,114.0,43,157.0
56.643.018/0001-66,EUCATEX S.A. INDUSTRIA E COMERCIO,EUCA4,2022-03-31,2022-01-01,3.0,113205000.0,452820000.0,370715680.3252749,71930000.0,492198000.0,420268000.0,1962771000.0,2383039000.0,0.1555642523371522,700708241.260498,1120976241.260498,9.902179596841995,7.605236053466797,92134976.0,131.0,28,159.0
60.894.730/0001-05,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,USIM5,2022-03-31,2022-01-01,3.0,1330281000.0,5321124000.0,3668951550.4492655,6604129000.0,5550533000.0,-1053596000.0,25618503000.0,24564907000.0,0.149357437031993,12178753047.243462,11125157047.243462,8.363012812513643,9.893842697143555,1230942660.0,138.0,22,160.0
61.584.140/0001-49,REDE ENERGIA PARTICIPAÇÕES S.A.,REDE3,2022-03-31,2022-01-01,3.0,962321000.0,3849284000.0,2902827738.5676155,1764915000.0,10022318000.0,8257403000.0,5826341000.0,14083744000.0,0.2061119357585323,11595880208.438282,19853283208.438282,20.630624509325145,4.515170574188232,2568204239.0,91.0,74,165.0
61.374.161/0001-30,BAUMER S.A.,BALM4,2022-03-31,2022-01-01,3.0,4603000.0,18412000.0,16468821.16285478,39946000.0,19577000.0,-20369000.0,127109000.0,106740000.0,0.1542891246285814,78357177.77108192,57988177.771081924,12.597909574425794,8.008288383483887,9784510.0,134.0,36,170.0
22.543.331/0001-00,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,CXSE3,2022-03-31,2022-01-01,3.0,629720000.0,2518880000.0,2179577722.919003,971093000.0,0.0,-971093000.0,11120118000.0,10149025000.0,0.2147573508705519,16262891292.572021,15291798292.572021,24.28348836399038,5.420963764190674,3000000000.0,86.0,86,172.0
02.255.187/0001-08,UNIFIQUE TELECOMUNICAÇÕES S.A.,FIQE3,2022-03-31,2022-01-01,3.0,42031000.0,168124000.0,125661956.93203264,634310000.0,288742000.0,-345568000.0,972414000.0,626846000.0,0.200467031666522,1285146726.3993418,939578726.3993418,22.35442236442963,3.3017961978912354,389226545.0,93.0,80,173.0
02.998.611/0001-04,ISA ENERGIA BRASIL,AFLT3,2022-03-31,2022-01-01,3.0,956286000.0,3825144000.0,2914558511.3947067,1199238000.0,7806848000.0,6607610000.0,15306330000.0,21913940000.0,0.1330002049560557,452121355.338192,7059731355.338192,7.382447672911861,7.16689395904541,63084700.0,158.0,15,173.0
62.984.091/0001-02,CRUZEIRO DO SUL EDUCACIONAL S.A.,CSED3,2022-03-31,2022-01-01,3.0,80149000.0,320596000.0,232966870.92080647,1065759000.0,1123763000.0,58004000.0,1457284000.0,1515288000.0,0.1537442855224924,1001045339.1760426,1059049339.1760426,13.213506583688412,2.7460315227508545,364542552.0,135.0,41,176.0
42.278.291/0001-24,LOG-IN LOGISTICA INTERMODAL S.A.,LOGN3,2022-03-31,2022-01-01,3.0,110410000.0,441640000.0,395525141.57248753,560305000.0,1439485000.0,879180000.0,543989000.0,1423169000.0,0.2779186038850534,2798593806.2876472,3677773806.2876472,33.310151311363526,26.3799991607666,106087714.0,64.0,113,177.0
24.230.275/0001-80,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,PLPL3,2022-03-31,2022-01-01,3.0,28834000.0,115336000.0,84808713.65138717,276868000.0,412554000.0,135686000.0,332077000.0,467763000.0,0.1813070158421832,454663380.1616287,590349380.1616287,20.47407158776544,2.2407169342041016,202909780.0,104.0,73,177.0
03.953.509/0001-47,CPFL GERACAO DE ENERGIA S.A.,CBEE3,2022-03-31,2022-01-01,3.0,506397000.0,2025588000.0,1684663951.9863098,1317118000.0,3242452000.0,1925334000.0,7545999000.0,9471333000.0,0.1778697836921487,8261932542.185804,10187266542.185804,20.117154213365808,18.229249954223633,453223943.0,107.0,71,178.0
02.474.103/0001-19,ENGIE BRASIL ENERGIA S.A.,EGIE3,2022-03-31,2022-01-01,3.0,1641491000.0,6565964000.0,5182779587.628058,4587654000.0,20592690000.0,16005036000.0,8363221000.0,24368257000.0,0.2126856913741536,26765179781.051094,42770215781.051094,26.055711411790313,23.430978775024414,1142298836.0,87.0,93,180.0
24.624.551/0001-94,ARGO ENERGIA EMPREENDIMENTOS E PARTICIPAÇÕES S/A,GGPS3,2022-03-31,2022-01-01,3.0,410671000.0,1642684000.0,1264353054.68755,463244000.0,3756528000.0,3293284000.0,2377901000.0,5671185000.0,0.222943362751797,9379043386.562807,12672327386.562807,30.857614456737405,12.46632194519043,752350487.0,80.0,107,187.0
